date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250127,10,O3_8h,60,60,64,61,65,54,67,70,63,61,56,62,67,67,59,48,57,33,45,65,58,65,63,58,54,56,60,57,54,59,58,61,57,71,70,81,71,64,66,76,77,74,69,77,60,66,75,49,58,62,66,66,16,72,78,69,67,68,68,78,78,70,69,73,24,33,23,78,70,51,30,38,40,22,19,19,45,62,53,64,59,64,76,64,61,54,53,57,54,61,53,52,63,63,59,56,55,76,67,66,86,69,78,74,73,80,84,63,82,52,50,58,67,65,56,44,48,36,67,62,54,40,58,59,57,35,65,63,64,67,70,72,37,39,32,30,12,64,68,55,57,40,24,42,32,34,53,21,18,69,55,56,35,41,60,57,84,44,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,60,73,71,61,67,70,50,55,32,62,58,59,72,70,59,75,66,51,56,67,43,48,49,57,69,71,44,59,68,54,68,69,58,49,23,63,58,57,55,65,74,49,64,57,48,69,59,63,60,77,71,74,86,71,38,22,39,48,54,39,24,45,47,58,61,57,63,62,58,55,67,61,29,45,57,50,64,59,41,36,20,26,26,36,18,20,13,18,26,61,58,64,65,73,23,65,63,60,67,25,20,37,39,30,29,15,43,20,35,65,,58,56,72,51,25,40,60,22,,28,69,69,71,68,67,75,77,68,68,68,30,41,62,57,53,33,38,,61,63,33,35,28,58,39,41,47,50,57,73,66,31,41,40,40,50,72,78,46,38,41,76,38,40,72,38,41,12,60,28,67,22,46,10,37,50,61,13,,37,28,66,61,54
20250127,10,O3_8h_24h,61,60,64,60,65,54,67,69,63,62,56,62,67,67,53,48,57,32,45,63,56,65,62,56,51,54,60,57,52,57,55,60,54,70,67,80,71,64,66,76,72,71,66,74,59,66,75,47,57,60,64,65,13,72,78,69,67,68,68,78,77,70,69,71,23,31,21,77,64,50,28,31,36,21,18,19,41,62,53,61,59,64,76,62,61,54,53,57,54,58,52,51,63,61,56,56,53,76,64,65,84,69,75,74,73,80,84,63,80,51,46,55,66,65,56,44,47,35,67,61,54,40,54,58,56,33,65,63,63,66,70,71,34,39,31,28,12,63,66,54,57,39,22,35,26,29,53,20,16,68,55,54,33,39,58,55,84,40,49,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,58,73,71,58,67,68,50,49,31,62,56,54,72,68,58,74,66,51,56,67,43,48,49,57,65,65,37,57,65,53,68,66,57,46,19,63,55,56,53,64,73,49,62,55,47,68,58,60,60,77,66,73,86,71,34,20,33,44,53,34,22,40,41,55,59,57,63,61,58,55,67,61,26,39,57,50,63,59,40,31,20,24,26,33,18,19,13,17,26,61,56,61,63,71,20,62,55,60,67,23,20,35,33,29,29,15,42,20,34,62,,56,53,70,51,25,40,55,21,,26,68,69,70,65,64,73,77,68,67,67,28,39,60,54,47,30,35,,60,62,30,31,24,56,32,40,26,49,57,70,65,28,36,39,38,48,70,78,44,35,34,69,38,40,72,36,38,11,58,28,66,22,44,10,37,50,61,9,,37,21,65,61,54
20250127,10,CO,0.31,0.40,0.26,0.37,0.22,0.93,0.33,0.42,0.20,0.20,0.33,0.25,0.40,0.40,0.70,1.62,0.55,1.34,0.81,0.62,0.43,0.69,0.43,0.56,0.57,0.44,0.70,0.53,0.38,0.68,0.65,0.48,0.33,0.53,0.60,0.48,0.55,0.40,0.42,0.43,0.60,0.50,0.40,0.47,0.39,0.47,0.52,0.70,0.50,0.52,0.47,0.74,0.89,0.68,0.66,0.62,0.65,0.63,0.68,0.58,0.79,0.54,0.60,0.48,0.70,0.54,0.83,0.46,0.65,0.60,2.10,1.43,0.86,0.93,0.98,0.85,0.79,0.40,0.38,0.97,0.60,0.30,0.55,0.33,0.53,0.47,0.40,0.63,0.42,0.65,0.68,0.52,0.52,0.50,0.26,0.48,0.54,0.83,0.68,0.76,0.57,0.47,0.70,0.47,0.73,0.50,0.68,0.55,0.73,0.50,0.84,0.54,0.28,0.47,0.46,1.13,1.65,1.88,0.38,0.67,0.50,0.66,0.45,0.60,0.73,0.63,0.41,0.40,0.50,0.48,0.36,0.65,0.50,0.65,0.57,0.78,0.67,0.64,0.60,0.89,0.63,0.48,0.74,0.94,0.65,0.63,0.50,0.63,0.66,0.38,0.55,0.57,0.87,0.79,0.70,0.80,0.43,1.18,0.74,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.63,0.46,0.67,0.50,0.50,0.73,0.40,0.75,0.93,0.40,0.70,0.35,0.70,0.30,0.75,0.34,1.50,1.48,0.47,1.25,1.05,0.70,0.75,1.15,0.35,0.63,0.88,0.47,0.97,0.72,0.75,0.47,0.40,1.35,0.35,0.35,0.34,0.55,0.35,0.33,0.50,0.32,0.52,0.30,0.50,0.37,0.35,0.42,0.45,0.53,0.50,0.50,0.40,0.57,1.52,0.95,0.52,0.42,0.65,0.86,1.30,0.97,0.42,0.68,0.57,0.34,0.50,0.47,0.28,0.30,0.57,0.67,0.82,0.67,0.54,0.55,0.90,0.90,0.80,0.70,0.82,1.10,0.80,0.77,0.68,0.98,0.95,0.90,0.70,0.67,0.75,0.70,0.47,0.90,0.60,0.70,0.80,0.80,0.60,0.40,0.47,0.50,0.70,0.67,0.75,0.67,0.75,0.70,0.50,,0.35,1.10,0.47,0.53,0.65,0.75,0.45,0.75,,0.75,0.60,0.50,1.05,0.60,0.65,0.65,0.33,0.25,0.45,0.70,0.80,0.60,0.90,0.75,0.55,0.90,1.60,,0.55,0.15,0.83,0.90,0.60,0.50,1.60,1.50,1.30,0.90,0.85,0.50,0.55,1.60,0.75,1.50,0.50,0.80,0.40,0.30,0.90,0.60,0.80,0.60,0.83,0.45,0.50,1.35,0.75,0.90,0.75,1.25,0.75,1.50,2.85,5.83,0.20,0.40,0.70,1.65,,1.00,0.50,0.80,0.27,0.47
20250127,10,CO_24h,0.30,0.37,0.23,0.31,0.55,0.48,0.30,0.38,0.20,0.25,0.30,0.22,0.30,0.37,0.40,1.75,0.89,0.94,1.23,0.72,0.60,0.84,0.57,0.73,0.61,0.60,0.73,0.65,0.60,0.85,0.80,0.67,0.50,0.68,0.79,0.54,0.72,0.60,0.60,0.57,0.70,0.60,0.53,0.57,0.55,0.48,0.52,0.67,0.55,0.63,0.35,0.61,0.66,0.74,0.75,0.65,0.65,0.65,0.72,0.65,0.76,0.62,0.66,0.66,0.54,0.45,0.61,0.47,0.50,0.53,1.27,0.93,0.62,0.91,0.93,0.70,0.53,0.30,1.22,0.82,0.83,0.65,0.57,0.47,0.55,0.57,0.40,0.50,0.48,0.70,0.72,0.58,0.55,0.72,0.40,0.55,0.62,0.79,0.73,0.78,0.55,0.53,0.70,0.57,0.67,0.40,0.68,0.60,0.73,0.50,0.51,0.42,0.25,0.43,0.44,2.48,1.22,1.27,0.66,0.75,0.90,1.22,0.78,0.80,0.97,0.68,0.46,0.58,0.42,0.38,0.38,0.57,0.50,0.45,0.55,0.70,0.60,0.72,0.70,0.93,0.63,0.46,0.52,0.82,0.55,0.47,0.45,0.53,0.52,0.40,0.50,0.40,0.63,0.66,0.60,1.00,0.50,0.60,0.54,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.43,0.77,0.44,0.50,0.40,0.48,0.60,0.23,0.55,0.90,0.40,0.40,0.28,1.20,0.25,0.70,0.54,2.05,1.57,0.82,1.20,1.30,1.10,0.90,1.35,0.95,0.70,0.82,0.63,1.17,1.03,0.93,0.57,0.45,1.00,0.35,0.52,0.50,0.53,0.57,0.60,0.70,0.53,0.56,0.42,0.55,0.37,0.50,0.65,0.53,0.67,0.50,0.50,0.40,0.63,0.82,0.47,0.60,0.46,0.65,0.86,1.23,0.90,0.36,0.57,0.67,0.30,0.45,0.45,0.30,0.27,0.65,0.55,0.65,0.73,0.58,0.55,0.97,0.83,0.63,0.60,0.73,0.95,0.80,0.80,0.63,0.90,0.53,0.90,0.77,0.70,0.82,0.75,0.57,0.90,0.70,0.70,0.80,0.75,0.53,0.33,0.40,0.43,0.60,0.67,0.60,0.63,0.50,0.60,0.40,,0.35,0.85,0.53,0.60,0.70,0.75,0.45,0.75,,0.75,0.50,0.50,1.00,0.65,0.50,0.65,0.50,0.45,0.45,0.75,0.60,0.60,0.70,0.75,0.40,0.75,1.40,,0.55,0.15,0.63,0.67,0.50,0.40,1.15,0.70,0.90,0.75,0.85,0.50,0.45,1.40,0.70,1.15,0.45,0.80,0.40,0.40,0.50,0.50,0.60,0.50,0.57,0.45,0.73,0.90,0.45,0.70,0.70,1.40,0.60,1.70,1.10,3.13,0.20,0.30,0.70,1.35,,0.60,0.50,0.80,0.25,0.40
20250127,11,AQI,20,26,21,20,21,21,24,23,24,41,22,49,23,23,41,211,55,154,84,40,50,42,61,31,47,57,56,40,39,52,51,57,35,44,42,25,48,42,36,30,47,47,36,33,42,26,28,59,24,49,39,55,66,27,26,26,30,31,42,25,25,34,55,36,51,73,55,46,24,52,93,78,66,71,66,63,47,32,91,98,89,37,26,41,31,27,38,25,42,30,42,40,26,31,28,41,32,34,41,55,32,29,27,41,27,34,41,53,24,46,37,34,22,23,26,88,213,227,74,23,19,52,39,57,53,56,31,34,74,29,32,28,51,58,57,53,38,59,51,54,21,73,65,48,56,60,77,71,46,53,50,59,52,81,48,64,65,61,21,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,45,25,33,37,24,33,23,43,26,121,29,42,23,78,21,23,59,215,190,29,186,29,20,25,91,51,46,83,36,130,43,56,64,31,136,20,50,52,48,48,50,58,52,51,52,40,52,43,60,27,38,24,36,25,43,62,52,56,43,48,46,59,51,31,37,32,36,34,62,52,35,49,53,68,55,66,72,52,55,54,53,62,65,43,51,51,39,65,49,53,51,54,52,52,30,40,39,49,41,69,70,53,44,77,64,69,74,62,63,21,,24,53,56,34,30,39,50,35,,49,27,61,29,36,21,32,45,44,27,37,64,52,41,52,45,57,60,,19,21,78,38,59,67,70,77,70,64,68,74,78,104,60,91,34,74,26,25,56,27,43,32,63,68,52,107,66,60,42,121,100,133,211,115,77,20,47,126,,82,62,27,25,47
20250127,11,PM2.5,4,4,9,8,9,4,5,9,6,5,10,4,4,4,20,161,11,118,62,24,12,11,20,7,15,12,18,16,12,16,19,18,14,13,12,15,14,13,6,13,20,17,16,16,9,10,14,38,4,6,12,16,44,16,9,10,14,11,15,14,16,15,11,13,34,41,31,19,10,17,69,57,48,52,34,42,21,8,19,73,18,8,14,8,4,9,10,6,12,18,3,6,9,5,14,5,18,17,15,19,22,12,19,8,15,12,17,15,7,15,18,8,4,9,8,47,163,177,9,16,11,32,26,15,11,32,15,7,9,9,11,6,29,28,27,37,25,23,21,17,15,37,47,28,37,28,40,48,32,19,20,25,23,47,12,20,19,26,15,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,6,15,9,12,15,8,12,82,20,18,11,57,5,5,18,165,143,5,140,20,8,5,68,20,32,61,25,99,30,40,46,22,104,9,14,13,14,14,9,14,12,16,17,10,7,10,11,9,16,14,10,13,16,41,31,34,23,28,19,28,30,9,11,5,11,12,23,11,13,11,22,28,16,18,17,13,26,24,37,32,47,30,32,36,27,44,34,17,11,15,18,21,19,24,13,19,12,35,34,37,21,41,37,39,37,44,39,7,,7,33,22,13,21,15,35,23,,34,19,31,20,15,15,18,26,15,18,26,46,33,29,11,20,29,43,,10,6,52,10,27,21,48,44,21,31,34,12,38,78,28,38,18,54,11,10,40,10,26,11,35,20,15,54,24,39,27,57,37,61,71,87,47,3,32,96,,53,27,19,4,17
20250127,11,PM2.5_24h,13,14,16,17,46,6,15,10,15,29,28,17,6,9,8,121,42,66,120,39,35,34,40,42,32,40,31,39,37,40,48,48,38,24,25,14,26,33,32,20,22,18,15,13,29,10,10,32,17,28,15,21,35,12,5,7,9,7,10,8,10,12,7,14,27,33,22,17,8,27,49,32,25,50,33,32,9,8,100,27,60,39,12,31,13,18,24,20,34,33,29,26,22,32,31,23,17,10,11,16,11,8,12,7,13,5,10,12,6,22,14,9,4,15,7,134,77,67,37,26,76,81,80,33,34,32,14,9,11,10,22,11,20,25,35,32,20,24,17,16,8,36,30,17,30,29,37,34,28,16,28,23,15,40,21,41,17,16,15,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,9,6,8,11,13,17,11,16,88,21,19,14,129,5,5,37,136,127,35,100,50,54,27,156,137,30,59,43,134,39,77,60,24,88,10,40,34,35,32,23,22,39,21,38,23,15,29,35,9,12,9,6,19,22,32,21,27,14,21,24,25,19,11,14,11,13,19,22,22,17,23,19,19,27,19,20,27,33,17,28,27,35,34,27,30,24,34,24,16,7,10,14,15,13,20,9,14,5,31,24,30,18,35,36,28,32,39,34,14,,6,28,26,27,27,41,27,16,,15,27,28,11,14,26,17,25,14,20,19,51,42,12,9,9,18,25,,5,5,44,10,20,21,31,44,51,32,37,24,27,57,24,31,14,30,10,15,17,12,8,14,21,20,38,32,23,37,28,85,34,56,67,56,17,6,32,103,,45,30,14,18,27
20250127,11,PM10,19,26,19,16,16,14,18,12,24,41,22,49,14,18,41,275,60,114,81,40,50,42,71,31,47,64,62,40,39,54,51,63,35,44,42,24,48,42,36,30,47,47,36,33,42,16,26,68,24,49,39,59,82,27,19,20,30,31,42,22,25,34,59,36,51,96,60,46,24,54,134,86,68,86,81,75,47,32,132,78,127,37,20,41,31,27,38,25,42,30,42,40,26,31,28,41,32,34,41,60,32,29,26,41,27,34,41,55,19,46,37,34,18,23,26,125,202,251,97,23,19,53,39,64,56,61,31,34,97,29,32,28,52,66,64,51,38,67,51,57,16,95,74,48,61,69,104,92,45,55,50,67,54,111,48,78,80,72,21,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,45,22,33,37,17,33,23,43,26,191,,42,23,68,10,21,67,225,199,29,169,29,15,25,73,52,36,73,33,114,38,52,65,23,142,14,50,54,48,48,50,65,53,52,53,40,54,43,69,20,38,24,36,25,43,73,53,61,43,48,46,67,51,31,37,32,36,34,74,53,35,49,56,86,60,82,94,54,60,57,56,74,76,,51,51,34,79,43,55,51,58,53,54,30,40,39,49,41,87,90,47,44,104,77,87,97,73,75,11,,24,56,62,34,27,39,45,35,,41,,72,23,36,16,32,45,44,27,34,64,54,34,54,45,63,66,,19,10,105,38,68,83,89,104,89,78,85,97,106,135,70,132,34,56,26,20,53,27,43,32,76,85,53,164,82,69,42,191,149,216,358,105,104,9,47,125,,114,73,22,25,47
20250127,11,PM10_24h,91,80,59,52,62,38,75,43,61,177,87,75,49,42,26,172,64,76,149,52,63,52,62,74,72,67,58,53,52,56,75,79,56,39,43,19,42,48,49,28,34,29,21,20,69,16,17,54,71,88,51,53,72,19,13,15,19,14,20,14,16,21,25,29,46,102,39,39,14,107,121,63,50,73,66,60,34,37,170,53,121,69,19,84,88,79,86,72,81,81,93,75,82,68,74,86,26,19,25,38,14,14,17,24,20,13,16,25,27,65,62,43,36,61,22,190,100,90,87,36,88,113,94,76,75,59,56,58,63,58,76,64,56,57,71,54,31,37,31,28,15,102,65,33,66,84,114,83,42,50,122,98,40,109,96,113,76,44,19,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,17,56,53,47,60,45,54,38,144,26,35,33,178,13,13,58,164,154,50,128,66,88,56,157,154,46,72,40,150,49,85,78,27,111,14,76,78,73,68,49,38,70,65,80,67,65,49,63,18,14,11,9,19,29,48,37,43,24,37,42,52,29,47,53,48,56,80,74,65,76,57,56,74,67,66,68,67,58,45,59,53,56,41,37,47,31,59,28,37,25,37,32,29,18,33,15,27,17,87,82,57,35,103,81,80,77,89,81,20,,18,52,75,44,29,81,43,21,,22,39,60,16,39,33,31,29,29,35,23,71,53,18,84,23,45,37,,11,10,98,47,58,89,104,112,125,81,120,101,108,130,83,117,32,59,27,45,53,32,20,52,43,59,131,111,68,60,44,395,141,195,375,87,26,13,52,127,,113,60,22,101,104
20250127,11,SO2,3,3,2,4,3,7,4,6,3,5,4,8,4,6,5,12,9,12,14,7,6,7,6,7,8,4,7,8,5,8,7,6,3,7,7,5,6,7,7,3,7,4,2,5,5,3,1,8,8,8,7,9,3,4,5,6,6,4,5,7,7,4,5,5,7,3,25,5,5,6,23,25,27,4,9,7,15,6,8,12,8,9,3,7,9,11,8,10,5,6,11,7,6,6,4,5,5,6,8,8,6,9,3,6,7,3,5,6,8,11,15,9,5,5,8,9,6,7,6,9,13,14,9,8,7,8,5,4,3,6,4,7,5,19,9,3,4,7,6,9,3,4,7,23,4,4,3,4,17,5,5,10,12,10,6,51,5,13,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,5,12,4,8,44,4,14,11,6,8,10,3,7,5,7,6,10,7,5,14,15,8,5,8,14,12,18,16,9,9,12,9,12,5,6,8,5,6,6,6,7,9,5,4,5,4,5,2,2,4,3,3,4,10,8,9,5,9,8,4,10,4,6,6,8,6,6,4,5,8,7,9,11,8,7,8,5,9,7,8,10,4,8,7,3,38,7,8,5,7,5,3,6,5,7,6,7,5,6,5,4,5,4,14,6,3,6,5,,4,11,11,11,2,11,29,3,,6,4,13,9,4,6,6,7,3,3,7,7,5,10,5,4,7,8,,15,6,9,12,5,4,107,15,12,8,22,7,5,24,32,12,18,11,,15,14,26,52,16,18,5,6,4,5,4,7,3,6,3,2,26,4,2,7,4,,24,10,7,6,5
20250127,11,SO2_24h,3,3,3,3,4,5,4,3,4,4,3,7,3,6,5,16,10,12,15,6,5,6,4,7,7,3,5,6,4,6,6,5,2,6,6,5,5,6,6,3,6,4,3,4,4,3,1,6,7,8,4,8,3,4,5,5,6,4,5,7,7,4,5,6,6,3,12,5,5,6,13,12,13,4,5,5,8,6,17,10,11,14,2,7,15,10,8,9,4,6,10,5,6,5,4,4,5,5,7,7,5,8,3,6,6,3,4,7,8,6,11,9,4,4,9,19,8,8,12,9,11,14,8,5,7,8,4,6,3,4,4,6,5,6,7,3,4,7,6,8,3,4,7,10,3,3,3,3,11,5,4,7,6,6,4,33,8,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,5,8,5,7,13,3,14,11,7,6,9,3,7,6,11,15,12,10,8,15,27,22,10,6,11,10,17,15,9,7,10,8,8,5,5,6,3,6,6,6,5,8,3,3,3,4,6,2,3,3,3,3,4,7,6,8,4,9,8,4,6,4,4,4,7,4,5,2,5,7,6,9,8,7,6,7,5,6,7,6,9,3,5,7,3,7,7,8,5,6,5,2,6,5,7,6,6,3,6,5,4,5,4,5,6,3,3,6,,3,9,11,26,4,8,9,4,,4,6,10,8,4,7,7,7,3,4,7,8,6,9,5,3,6,6,,12,6,6,8,5,4,15,14,7,8,17,32,4,17,33,12,8,10,13,14,12,14,16,16,7,7,6,4,6,3,7,5,6,6,3,19,4,4,8,3,,14,9,8,6,4
20250127,11,NO2,5,4,4,4,4,5,5,3,5,4,4,3,9,8,16,32,7,29,28,12,8,7,10,5,10,6,8,10,11,8,10,7,3,8,2,7,7,8,3,2,9,5,6,4,6,5,5,12,5,4,8,9,16,8,5,10,13,11,10,7,5,8,8,4,16,24,18,14,14,14,45,39,26,55,19,24,13,6,14,27,12,8,4,7,4,7,3,4,4,6,4,9,4,5,10,7,8,7,8,6,7,2,7,6,4,12,4,9,8,14,12,11,3,9,12,20,26,33,4,14,14,27,15,6,4,15,5,4,8,6,3,7,17,21,13,11,7,10,10,8,7,11,23,22,16,19,17,13,14,9,13,17,23,14,13,12,11,15,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,6,10,10,6,8,13,12,6,17,14,18,4,12,5,8,6,23,25,5,29,21,18,9,20,13,28,16,11,22,16,11,35,20,55,4,7,6,8,8,5,2,7,7,6,4,7,6,7,3,7,6,6,4,6,14,11,7,7,14,12,7,7,7,6,11,7,9,11,7,7,6,8,21,8,10,5,9,8,12,7,16,10,26,10,12,14,28,13,7,7,13,8,8,11,7,6,5,7,20,11,13,23,23,12,29,14,22,12,10,,11,13,7,6,10,7,13,7,,8,8,5,13,7,10,6,6,5,7,14,18,12,16,4,15,21,19,,10,2,20,24,13,8,25,22,12,15,24,6,9,25,11,26,22,25,1,1,14,10,25,2,14,7,10,39,19,55,23,27,15,59,24,85,,39,26,55,,20,14,5,5,11
20250127,11,NO2_24h,6,6,6,6,21,8,5,3,5,5,8,24,9,9,9,49,15,35,54,19,10,12,14,12,14,12,12,14,19,12,15,12,7,12,10,12,10,11,8,5,12,12,11,6,11,8,6,13,10,10,7,12,20,10,7,12,14,12,12,9,6,10,11,7,21,20,15,8,10,17,42,34,26,54,19,22,16,9,34,15,24,19,6,13,6,10,7,10,6,11,11,10,7,16,14,11,10,7,9,8,8,3,9,10,5,13,5,14,9,17,13,12,4,12,13,48,30,29,13,26,20,48,22,11,14,17,7,5,8,8,4,6,13,27,24,14,7,13,11,12,5,16,21,15,16,22,15,19,16,10,14,12,19,14,18,19,10,13,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,9,12,7,11,8,14,11,22,22,12,9,5,20,8,8,13,48,35,16,30,30,54,26,35,22,24,18,14,35,24,18,47,16,54,6,11,9,11,15,9,7,10,9,10,8,8,9,11,5,9,7,7,7,9,11,10,10,8,16,10,8,8,9,8,11,8,9,11,8,7,9,9,16,14,15,6,14,15,11,9,20,12,23,14,15,15,18,11,9,7,14,10,10,13,10,5,9,9,17,17,18,17,20,21,29,14,17,17,12,,6,12,8,11,13,12,10,10,,7,8,6,10,7,9,8,5,7,8,10,20,14,9,5,8,14,14,,7,3,16,19,10,8,22,21,21,21,27,9,12,24,11,19,15,13,1,3,10,3,14,5,16,13,27,30,21,41,22,35,13,48,14,67,,19,26,46,,21,18,6,6,15
20250127,11,O3,63,63,68,63,68,66,76,73,65,65,60,57,73,73,51,58,61,48,66,72,63,74,67,62,62,67,70,68,66,67,63,68,62,77,76,81,78,74,76,80,74,81,79,81,65,82,88,67,66,64,69,73,48,82,83,82,78,84,82,81,79,84,75,82,42,35,40,66,65,59,33,31,52,29,55,44,65,69,59,45,64,64,84,68,73,69,62,63,65,60,59,65,70,65,57,61,72,84,67,80,86,73,72,85,82,79,90,80,78,71,60,64,69,73,56,51,62,56,67,75,56,48,55,66,68,54,69,71,66,71,75,74,51,63,67,43,26,77,69,72,63,57,38,29,35,42,57,37,30,69,63,58,42,48,71,74,79,41,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,80,71,63,76,73,66,56,68,65,55,44,71,62,68,74,66,64,67,72,59,56,64,76,60,60,40,60,59,64,67,68,61,38,39,64,65,66,62,73,78,76,69,68,62,74,68,77,73,85,78,76,85,81,67,46,59,65,73,60,47,59,60,72,66,64,71,73,70,66,72,74,41,45,70,71,70,72,60,52,40,61,45,61,60,45,21,38,26,73,57,65,69,82,28,74,60,76,75,41,48,53,35,35,46,32,52,28,55,67,,56,62,80,84,31,85,50,37,,34,69,76,65,59,58,64,80,74,61,63,47,39,67,54,46,32,40,,59,66,50,44,31,65,56,45,59,60,73,84,75,32,45,41,39,46,68,79,63,42,32,75,50,64,85,28,47,14,51,31,56,11,34,11,26,32,58,9,,52,55,69,69,64
20250127,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
