date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241020,11,PM10,32,22,35,24,14,16,41,30,20,33,26,34,14,22,25,36,37,24,37,42,36,46,37,44,35,36,43,37,37,35,47,33,44,40,38,9,42,38,36,28,35,35,23,11,37,20,15,41,35,47,23,34,50,29,20,21,32,24,24,32,30,24,26,25,21,13,16,23,13,25,45,53,60,41,45,31,15,13,56,22,33,42,23,32,33,40,22,37,35,25,31,37,29,38,21,25,10,14,44,49,30,24,25,45,15,11,37,24,48,34,33,20,34,40,61,78,30,53,36,20,47,15,35,37,39,39,20,26,24,32,43,32,41,38,24,57,38,13,35,14,20,9,32,65,12,15,11,16,16,20,26,9,16,20,32,92,80,65,17,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,15,32,29,34,19,23,25,112,21,10,164,25,33,35,92,44,69,30,50,27,33,22,31,21,43,24,32,56,26,39,24,34,25,28,17,42,41,37,46,37,34,39,42,40,39,38,42,41,18,15,9,17,20,30,27,28,18,13,28,28,28,20,24,26,29,38,45,33,36,41,22,28,38,26,38,50,32,19,37,13,29,24,54,34,25,12,20,7,27,41,42,34,35,26,25,15,14,27,8,14,19,22,14,9,12,22,6,34,13,,20,40,28,18,21,27,26,11,,6,57,33,31,30,40,14,24,26,45,30,53,27,27,18,22,22,210,,35,,13,,16,17,42,20,63,164,26,124,20,38,28,39,52,60,33,22,37,51,104,55,135,75,34,90,48,34,30,70,89,181,164,87,29,13,40,24,,33,41,22,33,26
20241020,11,PM10_24h,20,27,34,34,19,22,37,19,30,35,40,26,27,23,23,30,37,35,29,31,35,39,34,36,39,38,38,32,36,36,42,37,34,27,26,11,27,32,30,19,25,22,15,9,38,16,20,43,31,34,28,26,31,36,37,37,43,45,56,46,34,27,26,23,25,10,8,35,11,32,52,41,49,29,32,28,23,31,42,21,22,25,25,28,29,29,25,34,37,36,28,34,27,32,28,21,16,28,26,33,33,27,30,43,26,39,40,32,33,33,24,23,27,31,38,52,28,32,40,32,39,23,25,36,35,25,30,30,25,35,41,28,31,31,25,28,23,11,27,11,17,9,19,52,31,14,12,22,14,29,40,22,17,31,35,124,260,32,11,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,26,36,31,26,22,21,29,53,39,17,67,22,34,17,42,37,40,31,34,31,35,20,40,25,29,21,29,42,33,44,30,33,20,31,23,46,48,41,38,28,16,40,45,44,42,42,32,31,20,22,16,30,23,12,22,27,16,18,31,27,23,18,25,31,26,34,46,39,38,55,14,27,45,20,46,46,25,23,34,15,23,15,39,22,21,12,18,10,36,40,39,33,41,46,22,17,16,24,13,18,19,21,18,24,14,21,14,19,18,,11,33,28,22,17,25,26,6,,5,41,45,22,32,39,31,26,28,36,26,46,32,25,8,25,28,61,,16,4,14,17,20,16,30,22,83,288,26,332,20,29,24,44,15,36,23,37,36,25,30,62,65,60,9,61,61,25,32,84,69,141,141,39,22,5,31,21,,34,57,20,44,38
20241020,11,SO2,6,9,6,12,3,5,4,2,4,7,5,8,5,6,5,11,9,7,8,8,5,9,5,9,7,4,6,8,6,8,7,5,4,6,9,5,7,7,7,9,8,3,5,4,5,3,2,8,7,10,3,12,4,6,7,7,8,5,5,8,7,8,7,5,7,2,5,6,14,6,11,19,8,5,5,5,8,7,19,8,9,26,2,4,12,12,4,13,3,5,7,8,9,8,5,5,9,6,11,13,7,9,4,7,6,5,10,9,14,13,11,8,5,6,57,21,8,19,24,8,7,8,6,9,6,7,2,6,4,6,7,4,11,17,8,4,4,9,12,7,4,5,7,32,5,6,2,2,4,5,7,6,6,7,8,19,19,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,6,7,7,6,7,2,9,8,6,3,12,5,8,9,51,20,5,12,7,11,10,13,2,7,8,6,16,11,6,6,7,6,3,5,6,7,5,5,8,6,5,6,4,4,5,7,4,2,3,3,7,8,5,13,14,10,3,12,9,3,3,4,5,6,6,6,5,5,6,9,6,7,9,8,10,6,7,6,7,7,7,2,5,6,9,6,6,10,9,8,11,8,8,6,10,8,5,3,8,6,7,5,3,4,7,5,5,5,,6,15,7,6,1,10,2,5,,4,6,7,8,6,10,6,5,3,8,8,18,6,8,8,5,6,9,,9,6,10,7,12,3,15,4,2,15,8,9,6,7,8,3,17,17,10,10,13,11,10,6,7,6,6,7,9,6,5,4,26,6,13,9,,7,8,4,,10,8,5,9,5
20241020,11,SO2_24h,3,8,4,8,2,4,4,2,2,4,5,6,5,6,6,9,9,9,8,7,4,8,4,7,7,4,5,7,5,6,6,4,3,6,8,5,6,6,5,9,8,3,5,3,5,3,2,7,5,7,3,9,4,6,7,7,8,5,6,8,7,7,6,5,7,2,4,6,8,7,10,9,8,4,5,5,14,8,9,6,6,21,2,4,10,8,5,12,3,5,5,7,7,8,5,4,9,7,16,15,8,9,4,6,7,9,6,10,13,6,11,8,6,6,13,15,6,9,19,8,12,7,5,8,6,6,2,4,4,4,7,5,7,8,6,4,4,8,10,7,4,5,7,16,5,6,2,3,4,6,8,7,5,7,10,11,31,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,4,6,7,7,7,7,3,13,13,5,4,12,3,8,9,19,24,6,7,7,10,9,9,3,6,8,5,15,13,5,6,7,6,3,5,6,7,3,4,8,6,5,6,4,4,4,7,4,1,2,4,6,3,5,12,11,12,4,12,9,5,4,3,4,3,5,6,6,4,6,8,7,8,9,9,9,8,7,6,7,6,6,2,5,6,9,6,6,11,9,6,10,6,12,6,9,8,4,4,8,6,4,6,3,5,7,5,5,4,,5,13,6,7,1,9,2,5,,4,5,8,8,5,10,11,6,2,8,7,11,6,7,8,4,6,5,,7,6,10,9,9,6,35,5,3,10,8,9,6,7,5,4,7,9,10,12,11,10,12,8,9,7,5,7,5,5,5,4,22,4,12,8,3,7,8,4,,9,8,4,6,6
20241020,11,NO2,21,23,26,15,10,14,24,21,18,27,13,25,13,31,23,26,22,15,20,21,16,20,12,23,20,14,19,18,17,15,19,11,16,20,19,8,19,14,12,12,10,21,13,10,13,11,6,18,21,25,17,18,15,15,11,10,22,10,25,12,12,18,10,5,18,15,14,8,11,22,35,37,15,32,15,19,21,16,42,13,22,16,8,14,28,30,11,23,17,7,14,14,13,16,9,11,4,8,9,9,12,8,10,12,7,5,9,13,23,23,25,13,22,26,30,47,14,32,14,11,10,10,11,16,12,13,18,15,18,10,16,17,21,23,20,20,12,7,10,8,6,11,23,31,17,16,9,11,9,4,18,23,25,24,19,10,20,11,17,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,9,21,16,21,12,15,25,6,13,7,8,20,7,8,10,20,34,15,19,10,17,20,19,7,9,16,5,14,8,9,8,13,4,11,7,13,15,14,15,19,6,10,16,15,13,11,15,11,4,7,8,11,16,5,9,16,11,8,17,10,6,9,14,18,23,17,17,19,17,15,17,18,17,15,19,12,8,8,12,14,13,13,18,13,10,8,12,10,11,11,14,12,16,14,8,9,9,5,15,15,18,25,19,11,21,11,14,12,7,,18,16,8,4,9,10,4,11,,10,22,6,9,5,14,5,7,8,16,8,17,10,14,8,10,8,26,,17,9,10,15,11,22,11,13,10,22,19,11,17,8,14,18,21,31,3,3,3,1,5,4,8,8,7,25,24,33,15,22,23,54,21,40,8,22,22,14,,12,15,2,21,20
20241020,11,NO2_24h,24,38,28,24,18,19,33,15,23,36,37,27,21,26,22,23,18,28,24,16,14,19,11,18,21,15,18,14,15,15,21,14,14,18,15,16,18,14,13,11,8,23,16,11,14,7,7,15,23,18,16,16,13,21,14,15,25,18,21,21,10,22,14,5,20,15,10,18,9,23,45,36,21,31,14,16,24,25,26,6,17,19,7,14,28,24,26,30,19,7,16,15,15,14,8,15,4,8,12,14,14,10,10,15,7,11,11,20,19,20,19,15,20,24,27,29,15,22,23,21,19,12,14,22,16,11,19,17,17,16,15,18,16,19,20,14,9,7,12,7,7,11,17,24,18,13,10,13,6,10,18,18,14,24,19,13,23,15,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,12,26,19,18,13,17,25,16,27,6,12,20,21,9,10,23,24,25,22,24,22,17,14,18,14,12,6,11,10,12,13,16,10,17,11,15,15,15,15,16,7,13,18,17,14,13,16,12,4,6,6,15,10,6,9,14,11,7,16,12,6,11,20,18,17,15,16,19,18,16,13,14,15,15,19,10,10,12,10,13,12,8,16,12,10,7,11,9,18,16,21,14,20,19,9,10,9,9,21,17,17,20,18,12,19,18,14,10,8,,17,13,6,6,7,12,4,10,,7,8,15,13,8,12,14,6,8,13,9,17,11,11,9,7,6,13,,8,5,8,15,9,14,23,15,16,20,22,18,10,11,12,19,19,28,9,6,16,2,21,4,15,14,10,18,19,22,11,32,19,52,21,29,8,13,18,10,,19,11,3,33,20
20241020,11,O3,37,46,42,48,50,52,47,52,41,37,57,38,59,51,39,48,46,44,40,58,62,55,55,45,57,60,51,57,60,62,47,67,54,66,70,67,68,62,66,64,74,53,52,46,60,64,66,45,55,48,49,57,34,55,68,74,48,80,38,66,58,45,74,98,45,38,39,61,77,44,55,42,70,25,38,26,49,51,33,44,46,50,75,58,41,49,64,55,61,59,61,56,66,59,63,64,69,70,93,91,41,68,56,77,65,60,74,47,38,47,47,60,42,44,30,30,52,41,46,51,45,44,42,66,73,54,49,56,50,55,45,48,46,46,41,50,51,63,84,66,51,57,33,41,32,25,53,53,52,70,52,47,40,46,49,82,82,84,48,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,61,57,62,54,64,53,46,82,46,57,64,54,57,69,82,46,34,49,43,55,44,41,44,48,54,50,52,36,50,53,47,46,57,48,50,63,57,55,52,54,54,75,54,62,49,53,52,61,80,49,44,53,43,41,35,35,47,38,27,33,27,52,61,56,44,47,41,46,50,36,47,43,38,61,43,49,63,60,39,45,32,32,45,32,33,31,38,42,56,57,58,55,62,39,55,56,73,68,47,44,34,20,28,59,47,23,53,41,40,,29,62,62,65,36,64,58,41,,36,25,75,71,50,38,58,74,54,29,65,39,18,82,57,80,87,49,,63,69,58,55,56,55,76,39,69,42,49,71,54,83,45,34,42,35,92,58,103,104,96,96,77,83,87,46,37,19,42,52,47,5,53,10,7,40,26,15,,85,41,66,51,50
20241020,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241020,11,O3_8h,15,20,21,23,36,34,25,43,13,13,17,23,32,53,37,32,32,21,26,71,49,45,55,49,46,51,42,48,49,51,40,56,51,58,72,60,58,59,54,69,79,46,46,48,53,65,61,39,34,37,52,57,31,51,66,92,60,79,84,60,64,46,55,93,53,40,45,43,84,51,40,16,67,24,35,31,40,58,22,42,34,37,69,45,30,42,30,23,43,54,33,43,49,52,53,44,66,68,52,50,42,61,52,82,56,54,64,45,15,46,45,57,58,34,16,17,34,25,22,26,26,28,30,51,50,53,57,41,52,46,51,54,63,61,40,56,55,72,39,69,40,63,54,25,28,34,53,56,70,49,62,66,65,50,57,74,81,75,59,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,36,55,48,52,60,67,46,40,67,30,49,53,47,25,60,74,23,17,19,17,29,19,21,25,34,36,37,42,29,37,34,38,36,48,32,27,51,48,49,49,56,45,56,44,52,45,40,54,56,70,41,45,43,47,34,46,37,44,59,36,37,29,47,47,52,46,51,46,56,41,40,51,60,53,55,55,53,58,44,60,45,37,48,43,44,50,42,37,46,47,27,24,41,33,14,51,52,67,36,52,56,32,31,41,68,55,12,64,46,18,,17,44,68,63,50,41,62,56,,50,35,54,58,22,19,43,71,42,14,58,16,11,70,43,91,97,60,,76,75,72,48,70,75,60,44,54,34,56,41,66,69,40,19,16,21,85,41,94,63,55,89,67,71,66,60,36,33,53,48,70,5,46,18,14,55,31,33,,68,35,61,17,62
20241020,11,O3_8h_24h,14,20,21,23,35,34,20,43,13,13,17,23,32,52,36,32,31,21,26,64,48,43,51,43,45,51,40,44,47,48,39,52,48,56,66,60,56,55,51,65,77,46,46,46,47,62,59,39,34,36,51,53,31,45,56,64,42,67,57,52,49,46,55,92,49,39,38,42,75,48,40,16,67,20,35,27,40,58,22,39,33,37,69,45,29,40,30,23,43,51,33,40,48,49,51,44,66,66,52,50,37,61,51,82,56,54,64,45,15,43,45,56,52,32,16,17,34,25,22,26,26,28,30,49,50,53,53,41,51,46,47,50,57,52,37,55,54,66,39,66,40,59,42,24,28,31,52,56,62,49,58,59,57,49,53,62,74,75,53,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,52,48,52,58,64,46,40,67,30,49,53,47,25,60,74,23,17,19,17,29,19,21,25,34,36,31,42,26,36,34,38,36,48,32,27,51,48,48,42,55,45,56,44,51,42,40,49,52,70,40,41,42,43,33,39,34,44,48,29,33,28,47,47,52,40,48,40,51,41,35,51,51,45,55,50,48,58,44,48,45,31,38,43,39,40,34,36,42,46,27,24,41,33,14,50,52,65,36,49,52,31,29,30,63,52,11,60,42,18,,17,39,65,63,42,41,58,47,,43,27,54,57,22,19,43,71,41,14,55,15,11,64,42,81,91,51,,67,75,66,48,63,68,56,40,53,32,51,41,62,69,39,19,16,20,85,38,94,63,55,85,67,71,66,48,35,21,53,48,66,4,44,15,9,47,23,22,,65,35,61,16,58
20241020,11,CO,0.50,0.65,0.51,1.07,0.32,0.52,0.48,0.22,0.35,0.65,0.30,0.53,0.38,0.33,0.49,0.64,0.58,0.36,0.57,0.59,0.40,0.65,0.39,0.69,0.40,0.50,0.64,0.39,0.32,0.42,0.65,0.47,0.35,0.54,0.56,0.38,0.60,0.43,0.60,0.33,0.30,0.50,0.37,0.33,0.46,0.32,0.40,0.53,0.45,0.52,0.38,0.63,0.44,0.75,0.55,0.50,0.70,0.43,0.62,0.73,0.67,0.70,0.77,0.36,0.59,0.58,0.52,0.47,0.32,0.41,0.52,1.43,0.45,0.58,0.48,0.65,0.81,0.62,1.38,0.60,0.43,0.53,0.42,0.36,0.58,0.42,0.38,0.41,0.30,0.40,0.40,0.56,0.50,0.54,0.30,0.32,0.48,0.66,0.58,0.68,0.70,0.57,0.70,0.50,0.70,0.40,0.56,0.55,1.10,0.40,0.48,0.53,0.68,0.52,1.34,1.53,0.50,1.37,0.60,0.45,0.38,0.20,0.28,0.48,0.63,0.46,0.20,0.48,0.32,0.30,0.38,0.43,0.50,0.53,0.52,0.42,0.20,0.54,0.65,0.71,0.37,0.65,0.60,2.48,0.63,0.33,0.57,0.38,0.45,0.45,0.45,0.53,0.67,0.49,0.57,0.45,0.40,0.48,0.24,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.47,0.57,0.47,0.30,0.54,0.53,0.50,0.30,0.37,0.40,0.40,0.57,0.40,0.25,0.50,0.58,1.30,0.30,1.10,0.17,0.50,0.25,0.40,0.25,0.40,0.50,0.13,0.30,0.37,0.52,0.30,0.50,0.30,0.35,0.45,0.27,0.35,0.23,0.52,0.43,0.27,0.20,0.30,0.33,0.30,0.27,0.35,0.43,0.47,0.50,0.47,0.33,0.70,0.28,0.80,0.45,0.37,0.70,0.57,0.64,0.55,0.53,0.54,0.46,0.40,0.40,0.37,0.50,0.30,0.35,0.66,0.50,0.40,0.50,0.42,0.40,0.43,0.57,0.47,0.73,0.65,0.77,0.45,0.65,0.57,0.47,0.43,0.55,0.85,0.73,0.70,0.70,0.70,0.73,0.50,0.55,0.80,0.65,0.53,0.33,0.60,0.63,0.57,0.45,0.45,0.33,0.53,0.70,0.30,,0.35,0.88,0.28,0.40,0.25,0.47,0.25,0.50,,0.50,0.75,0.45,0.50,0.40,0.65,0.60,0.33,0.35,0.85,0.50,0.65,0.30,0.40,0.50,0.45,0.50,0.75,,0.50,0.35,0.50,0.60,0.50,0.60,0.60,0.50,0.25,0.65,0.50,0.25,0.40,0.40,0.85,0.70,0.65,1.10,0.30,0.40,0.50,0.40,0.50,0.50,0.27,0.30,0.33,0.60,0.45,0.85,0.25,0.55,0.65,1.10,0.70,1.63,,0.20,0.55,0.30,,0.40,0.20,0.40,0.68,0.50
20241020,11,CO_24h,0.31,0.58,0.32,0.66,0.34,0.37,0.31,0.20,0.30,0.50,0.58,0.43,0.35,0.33,0.47,0.37,0.55,0.42,0.51,0.49,0.31,0.61,0.34,0.37,0.40,0.44,0.61,0.34,0.26,0.35,0.45,0.45,0.33,0.57,0.55,0.52,0.56,0.43,0.50,0.40,0.35,0.60,0.37,0.47,0.44,0.32,0.42,0.50,0.41,0.42,0.34,0.46,0.51,0.69,0.54,0.50,0.63,0.45,0.60,0.70,0.60,0.56,0.70,0.32,0.67,0.57,0.49,0.54,0.25,0.42,0.68,1.10,0.70,0.47,0.52,0.67,0.70,0.62,0.68,0.53,0.30,0.55,0.47,0.29,0.53,0.33,0.44,0.37,0.25,0.41,0.27,0.50,0.38,0.52,0.22,0.28,0.52,0.69,0.53,0.68,0.63,0.57,0.60,0.53,0.72,0.50,0.64,0.50,1.00,0.30,0.43,0.64,0.66,0.45,0.72,0.88,0.40,0.70,0.76,0.57,0.50,0.22,0.30,0.52,0.63,0.43,0.21,0.40,0.32,0.34,0.36,0.40,0.47,0.50,0.50,0.42,0.27,0.52,0.63,0.69,0.27,0.60,0.54,1.12,0.67,0.30,0.53,0.42,0.38,0.45,0.43,0.53,0.67,0.56,0.57,0.70,0.53,0.70,0.22,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.28,0.53,0.70,0.52,0.28,0.50,0.53,0.57,0.50,0.57,0.35,0.55,0.42,0.50,0.25,0.65,0.94,0.75,0.35,0.70,0.28,0.65,0.55,0.30,0.30,0.45,0.40,0.10,0.27,0.43,0.55,0.35,0.50,0.30,0.35,0.50,0.22,0.32,0.20,0.48,0.40,0.30,0.23,0.32,0.28,0.30,0.23,0.38,0.38,0.47,0.40,0.43,0.37,0.45,0.30,0.78,0.40,0.33,0.72,0.57,0.70,0.60,0.60,0.46,0.33,0.28,0.37,0.30,0.47,0.25,0.27,0.54,0.45,0.43,0.50,0.40,0.40,0.43,0.57,0.43,0.73,0.65,0.63,0.45,0.65,0.63,0.47,0.43,0.60,0.80,0.73,0.80,0.68,0.58,0.73,0.47,0.50,0.70,0.65,0.63,0.37,0.60,0.55,0.53,0.47,0.43,0.30,0.57,0.65,0.30,,0.35,0.85,0.30,0.43,0.25,0.53,0.25,0.50,,0.50,0.45,0.60,0.50,0.45,0.60,0.60,0.37,0.35,0.75,0.40,0.55,0.35,0.40,0.50,0.40,0.40,0.55,,0.40,0.35,0.60,0.63,0.40,0.55,0.80,0.50,0.35,0.60,0.50,0.35,0.40,0.45,0.70,0.70,0.65,0.80,0.50,0.50,0.60,0.40,0.70,0.40,0.47,0.55,0.53,0.45,0.45,0.65,0.35,0.65,0.55,0.70,0.65,0.73,0.20,0.10,0.50,0.30,,0.55,0.30,0.35,0.55,0.47
20241020,12,AQI,31,18,31,17,17,21,39,31,18,32,24,23,18,28,20,34,38,25,35,40,37,47,33,50,35,37,42,36,37,34,47,34,44,42,41,24,45,37,35,29,38,38,28,15,38,23,22,36,37,44,24,33,54,30,25,26,37,28,30,33,30,24,28,28,18,13,15,24,28,25,41,41,61,36,45,35,17,19,55,26,44,50,26,34,29,36,24,35,38,26,32,33,30,37,23,25,22,26,34,40,27,23,27,45,22,19,32,30,42,37,38,21,36,35,56,79,29,43,32,18,59,17,30,35,38,37,21,23,28,35,42,30,41,37,28,60,35,20,40,24,20,18,37,52,16,14,16,16,21,24,27,26,17,21,29,72,66,57,18,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,21,26,28,34,21,23,23,73,18,19,97,26,33,32,62,49,58,27,26,27,28,26,31,17,40,21,30,27,25,33,24,30,19,27,36,45,43,37,43,38,35,38,40,41,39,34,36,43,25,22,17,21,34,29,21,29,19,13,24,26,31,18,20,31,31,37,46,41,36,49,33,29,38,29,30,51,34,23,34,13,25,22,52,32,25,13,21,13,31,33,46,34,36,20,27,22,27,32,15,15,19,20,13,18,15,27,18,25,21,,14,39,23,21,15,29,19,13,,11,53,36,25,23,41,20,25,29,43,35,54,25,30,22,28,29,90,,22,23,18,18,18,20,49,18,58,107,28,86,26,35,29,31,21,46,34,35,33,35,70,60,85,55,37,69,58,21,26,61,69,131,103,68,28,17,36,19,,31,41,21,31,43
20241020,12,PM2.5,13,6,14,4,7,4,16,5,4,11,6,6,3,10,14,16,18,7,13,12,9,18,9,17,11,13,12,14,13,13,14,7,19,15,11,5,16,15,10,6,10,11,16,4,10,5,7,21,11,12,11,16,22,19,8,11,21,14,21,20,18,14,14,14,10,5,6,15,7,12,22,29,31,24,21,21,12,13,31,11,17,15,9,8,6,13,9,16,12,9,10,8,10,15,4,8,5,3,21,21,19,7,19,26,9,8,12,9,23,12,15,7,19,15,30,58,14,12,10,8,10,12,10,12,10,16,11,8,11,8,24,10,20,26,13,28,20,9,22,8,9,5,26,36,11,10,3,8,9,13,16,18,9,15,19,36,24,19,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,6,7,9,12,15,15,16,29,9,5,45,18,9,7,24,13,31,12,14,7,16,18,12,9,7,7,10,17,14,15,14,14,12,14,25,14,19,13,19,21,12,11,15,13,11,12,15,17,3,11,4,11,8,8,9,13,9,7,12,7,10,11,5,9,15,13,28,29,18,27,17,20,22,10,20,22,20,12,22,4,15,15,33,20,17,5,13,8,11,18,17,16,20,14,9,5,9,16,3,6,13,14,3,7,5,16,3,14,9,,5,22,15,15,3,20,10,9,,3,30,25,10,13,26,10,16,20,17,24,38,12,10,3,9,6,37,,11,6,9,12,9,13,16,12,21,52,18,36,18,16,8,19,13,32,13,6,15,12,13,13,34,23,10,38,28,15,15,27,29,66,42,41,16,3,24,13,,17,24,13,11,17
20241020,12,PM2.5_24h,8,9,15,11,12,8,15,7,8,15,18,11,7,11,11,12,12,16,13,10,11,13,10,9,15,12,10,13,10,10,12,10,12,10,9,6,10,11,10,6,10,8,12,3,12,5,9,17,8,9,8,11,17,22,21,23,25,25,38,26,22,17,14,13,16,6,4,22,7,8,36,33,29,16,22,18,11,13,16,6,10,11,9,7,8,9,6,13,11,9,7,11,8,9,6,4,9,14,14,17,23,18,24,31,15,21,21,12,21,10,10,9,14,14,21,20,14,13,12,15,15,17,13,12,12,13,12,8,10,13,17,8,14,18,14,17,17,9,16,6,7,9,15,35,22,10,6,16,11,19,10,12,12,17,13,38,71,17,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,14,11,12,10,14,13,14,19,22,13,23,13,17,5,14,14,16,15,16,14,19,10,9,13,12,7,10,28,20,36,22,15,16,19,21,18,18,12,16,13,7,14,18,15,13,11,14,12,4,16,12,20,11,5,12,13,9,12,13,11,10,9,10,11,11,9,19,22,16,22,5,15,20,7,22,18,12,13,19,6,15,10,24,15,15,8,12,7,16,15,16,15,20,22,8,8,9,14,8,9,15,18,9,15,4,13,11,12,15,,6,19,19,18,7,20,18,7,,2,25,33,12,16,25,24,19,20,19,18,31,22,16,6,9,6,22,,6,4,11,16,9,12,15,18,29,81,17,82,12,17,9,22,13,24,17,18,13,14,9,16,24,25,5,19,27,13,14,27,24,38,36,18,12,6,21,11,,22,14,11,16,10
