date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240124,14,PM10,21,21,24,27,25,34,41,11,24,14,23,23,20,56,94,35,27,29,35,52,47,56,40,43,49,36,49,50,43,28,38,35,45,40,46,37,42,53,51,33,40,45,45,44,34,19,25,50,33,62,56,40,53,29,45,42,29,40,43,31,29,30,39,30,36,24,37,28,19,54,68,80,58,102,47,55,221,25,38,24,23,37,22,45,28,53,27,35,65,32,43,75,36,35,24,32,27,38,40,43,24,24,22,39,25,35,38,28,52,59,63,49,55,35,19,50,61,20,35,31,19,51,20,64,43,36,43,42,59,49,48,46,31,46,34,37,43,35,39,42,15,28,29,74,40,38,24,35,27,45,49,29,19,50,54,97,209,92,72,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,61,30,35,76,50,43,25,75,50,41,21,50,35,20,15,34,14,33,41,25,43,18,14,26,18,32,21,54,26,30,20,24,44,13,27,18,42,61,74,42,39,36,39,54,59,36,62,45,47,30,29,33,27,34,22,58,56,33,40,48,44,26,41,34,56,42,47,44,53,65,50,36,22,54,37,48,37,53,44,41,59,50,42,36,42,48,50,48,43,48,42,52,31,35,66,50,29,41,33,26,,25,39,29,42,51,33,27,31,10,,10,39,34,44,60,19,24,33,,34,24,21,33,18,31,24,13,16,18,20,70,40,20,10,16,6,25,,16,7,63,35,46,31,76,40,96,91,39,129,26,42,32,54,61,72,107,69,52,44,23,124,63,56,32,277,70,151,59,146,222,260,521,44,60,9,107,,,66,29,22,35,59
20240124,14,PM10_24h,21,30,46,36,37,61,60,16,37,24,46,45,55,58,92,61,31,43,71,44,37,43,40,55,63,44,39,40,46,41,56,47,60,33,39,39,35,40,38,30,36,44,39,34,35,19,23,43,53,50,47,29,47,34,39,35,29,34,34,30,32,27,32,21,38,28,37,37,21,56,63,62,56,131,44,53,70,21,40,38,43,72,26,58,57,71,53,49,75,36,51,66,45,39,29,48,29,24,30,29,17,20,32,30,28,21,29,29,43,79,64,51,65,50,23,71,105,61,51,55,28,57,24,41,36,35,44,82,72,65,49,50,46,42,35,48,49,31,36,34,10,31,31,80,37,40,24,38,35,48,73,43,48,62,54,75,85,91,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,27,50,54,79,49,30,71,112,35,25,48,30,58,20,35,30,59,81,56,74,39,37,68,28,50,21,32,18,22,28,46,56,23,55,24,58,58,88,39,33,33,39,56,75,35,72,35,37,21,25,23,20,21,27,70,49,30,40,47,40,36,42,73,69,62,47,47,63,82,56,35,32,59,31,57,49,31,33,48,49,46,39,60,48,41,54,49,38,44,36,44,36,32,40,46,26,39,27,34,27,38,38,33,39,39,38,27,31,14,,11,38,31,43,52,28,41,35,,29,40,22,37,22,52,26,21,28,26,28,60,43,22,13,23,26,35,,15,8,44,22,37,40,47,39,85,78,45,73,32,64,40,87,73,59,69,63,68,61,17,168,53,54,35,255,132,166,70,159,220,264,503,122,147,7,130,204,,64,44,14,60,63
20240124,14,SO2,2,4,8,3,7,17,5,4,6,3,6,3,10,20,15,15,9,11,21,10,7,9,21,9,10,4,9,10,6,8,7,8,8,9,8,7,8,9,10,5,8,3,9,5,6,5,2,8,9,11,11,10,4,6,4,7,7,6,7,10,7,7,8,7,8,3,14,8,5,6,18,38,22,5,4,7,31,10,12,8,12,34,3,9,7,12,10,13,15,7,15,10,13,11,5,8,9,9,10,14,5,7,7,7,7,5,7,6,9,9,25,20,14,17,8,21,8,9,10,9,5,14,7,11,11,11,9,11,12,16,9,9,6,9,11,8,3,6,9,7,3,5,8,34,4,4,3,5,11,5,7,6,6,7,12,50,93,47,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,8,25,19,9,12,11,14,11,5,6,21,4,7,8,5,13,11,7,6,11,6,10,6,6,11,11,13,8,7,5,10,4,5,9,8,8,9,10,9,7,7,8,7,7,8,9,6,7,6,6,7,8,5,12,13,11,7,13,8,4,7,9,14,12,9,7,8,13,8,9,6,11,9,13,11,7,10,8,7,12,10,4,5,8,5,7,4,9,4,7,6,2,17,8,6,8,7,2,11,5,5,7,3,7,6,3,4,3,,9,10,11,21,4,7,3,6,,9,6,7,7,3,7,5,6,7,10,6,25,9,7,6,5,5,8,,10,8,18,11,10,4,81,14,5,4,10,34,5,7,4,14,23,29,12,23,13,9,5,14,11,23,5,3,9,5,19,8,5,2,9,9,3,4,6,7,,25,4,5,5,4
20240124,14,SO2_24h,2,4,9,4,7,15,4,4,6,2,8,8,9,17,11,16,12,14,18,8,6,8,8,10,10,4,8,7,7,8,8,8,7,8,8,7,7,7,9,5,8,3,6,4,5,4,2,6,12,11,10,8,4,5,4,6,7,5,8,8,7,6,7,7,8,3,9,8,5,6,14,16,16,5,4,7,16,8,16,16,16,39,3,12,10,11,16,11,14,7,16,8,11,11,4,10,8,9,9,13,4,6,7,6,6,5,7,6,9,10,25,15,10,18,7,19,10,11,10,11,7,12,7,9,12,9,7,12,8,16,8,10,7,7,8,8,2,6,9,7,3,6,8,25,4,3,3,4,9,7,6,10,7,6,9,31,13,33,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,8,21,23,8,15,5,21,12,5,9,12,6,8,11,5,18,14,8,9,15,21,20,6,7,9,13,12,10,7,11,12,7,6,9,7,5,8,6,7,5,6,6,5,4,7,6,5,6,5,7,7,5,6,15,15,7,5,14,7,6,14,10,12,9,8,7,7,11,6,8,7,11,7,10,9,7,7,8,7,11,9,4,4,10,11,6,5,9,5,8,6,2,12,8,6,8,7,3,10,5,5,7,4,11,6,3,4,3,,9,10,10,21,4,8,3,6,,5,6,6,7,4,10,5,7,6,9,6,13,8,7,5,5,6,8,,15,8,12,8,16,4,38,16,5,5,14,9,15,10,5,14,13,17,18,22,12,10,21,11,15,14,6,3,5,4,11,7,5,2,11,12,2,5,5,12,,18,3,5,5,4
20240124,14,NO2,9,9,17,7,13,21,28,10,7,10,16,14,18,30,36,25,8,15,19,32,18,26,16,21,21,16,25,20,17,13,16,16,21,16,18,14,20,23,16,6,22,21,21,17,18,11,10,18,19,27,23,33,22,17,22,27,22,30,33,19,11,16,14,10,20,18,14,13,13,21,39,39,34,48,22,20,57,14,18,8,15,10,11,23,18,26,17,18,31,6,20,33,19,16,4,15,7,11,13,11,9,7,7,15,11,7,14,11,22,22,31,24,20,26,14,24,17,15,6,13,7,22,8,22,18,26,15,16,21,25,13,17,18,18,19,15,9,13,9,9,6,15,16,29,20,20,12,22,11,15,18,11,22,23,30,18,38,32,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,8,23,24,27,16,14,36,12,18,8,13,33,6,4,15,6,14,18,8,7,10,6,8,6,8,8,13,15,8,7,11,18,6,11,10,15,18,21,19,17,13,17,19,20,15,19,16,14,12,10,14,11,10,10,13,19,17,11,21,17,9,16,23,27,23,17,14,29,27,19,24,12,17,20,19,8,10,22,12,25,14,9,11,14,14,7,12,8,8,12,14,9,7,17,13,12,12,7,11,19,11,23,29,18,31,17,17,10,5,,8,12,14,13,14,11,8,9,,9,4,17,12,7,7,6,7,8,8,6,25,8,7,8,6,4,7,,6,4,16,32,20,11,26,14,24,14,13,24,5,7,12,11,13,22,6,13,11,13,2,8,15,26,16,29,20,39,25,18,9,23,21,29,9,11,41,41,,23,15,9,28,20
20240124,14,NO2_24h,13,21,35,14,41,39,44,9,15,19,41,30,37,42,59,50,13,30,37,34,21,25,21,39,31,24,29,28,24,23,29,26,31,21,23,18,23,33,22,13,22,29,28,20,32,11,13,25,37,33,26,36,28,16,16,18,17,21,21,14,9,15,13,9,21,19,10,18,18,37,43,31,37,56,27,35,47,22,35,22,44,40,15,39,33,45,35,31,40,13,36,40,32,34,5,32,7,14,13,12,9,7,8,16,10,8,15,13,20,41,45,31,34,37,15,41,50,44,16,29,18,26,14,32,29,33,19,36,41,33,18,34,26,27,24,18,10,11,10,10,8,16,17,47,18,23,13,15,10,16,38,32,45,39,45,22,26,48,41,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,11,28,30,48,21,29,45,51,19,20,39,39,31,5,22,10,35,51,17,39,26,33,27,15,23,9,13,6,10,11,37,27,15,20,17,29,23,35,31,27,15,20,27,31,20,28,27,21,10,9,12,9,11,16,15,26,25,10,25,18,16,16,42,33,39,23,20,38,43,24,25,22,31,21,25,32,12,19,23,20,18,10,21,15,15,10,16,13,7,13,15,10,10,15,13,11,11,7,12,10,16,27,29,18,30,20,21,11,17,,10,20,14,14,12,13,8,8,,6,8,15,17,7,17,7,10,10,12,7,24,17,10,14,7,9,11,,16,3,22,40,20,29,20,19,28,22,33,21,17,23,12,17,20,18,17,13,30,16,16,11,37,28,21,40,46,60,24,33,11,35,29,70,6,27,50,56,,24,33,10,49,40
20240124,14,O3,69,73,64,67,71,60,48,76,78,72,70,63,67,58,51,54,74,64,64,56,66,61,71,64,68,71,62,70,69,74,69,74,73,73,68,69,69,67,71,74,65,57,59,60,67,78,80,66,71,61,55,61,62,64,58,50,53,48,46,60,64,58,58,55,49,34,62,61,97,71,48,51,50,46,63,65,39,74,67,68,72,67,82,66,61,67,67,64,72,74,68,52,67,74,73,76,66,80,48,53,61,71,69,51,56,63,64,54,18,66,58,58,62,62,72,56,68,68,78,69,63,62,64,66,73,62,65,67,54,59,70,71,77,75,67,79,82,71,60,58,77,56,56,90,39,31,54,21,69,34,71,76,64,72,61,62,47,45,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,60,68,60,65,57,72,72,33,79,71,77,57,52,80,75,91,77,59,62,77,72,81,75,70,69,61,75,66,58,71,60,63,75,63,74,62,71,66,65,70,74,76,75,66,66,71,60,72,74,76,61,55,55,78,68,58,68,57,58,56,67,67,59,66,49,57,64,71,69,51,71,69,76,70,66,86,71,69,62,82,47,72,75,85,56,80,68,66,58,58,60,62,66,66,46,63,67,62,60,63,24,42,21,19,46,27,38,43,39,71,,52,83,37,47,52,45,46,71,,75,103,31,95,34,96,66,33,29,44,103,75,95,94,73,88,107,82,,79,85,54,49,47,90,80,83,61,61,81,54,73,70,69,68,67,50,117,67,88,85,88,110,86,61,64,52,61,66,65,66,74,65,76,75,58,72,54,30,,59,70,48,59,80
20240124,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,14,O3_8h,60,62,40,46,44,32,26,71,57,67,43,34,32,33,22,30,67,40,50,41,45,47,54,37,38,46,44,46,44,44,42,49,47,51,53,54,50,47,49,63,58,34,27,36,42,60,65,49,40,39,44,38,39,62,56,50,54,51,54,58,62,52,58,55,42,28,62,35,87,38,25,32,24,32,35,36,37,57,50,45,48,44,66,38,36,36,37,38,42,72,40,28,35,45,71,43,64,54,40,42,60,62,68,42,52,54,47,50,19,33,36,35,30,39,62,41,33,34,68,52,46,41,56,46,45,37,52,34,37,35,58,35,37,49,45,49,59,76,55,62,56,47,47,33,44,37,48,28,63,34,31,47,26,39,24,44,32,22,47,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,47,43,39,26,53,45,17,40,61,58,29,36,49,74,82,69,42,30,52,38,56,43,42,51,38,65,56,62,62,47,47,60,58,59,45,40,48,34,40,40,45,54,44,38,49,36,44,52,67,56,48,50,50,49,36,36,40,55,34,41,47,37,33,29,27,48,53,31,31,55,48,45,41,47,49,39,52,40,37,27,58,67,58,52,75,54,49,48,63,55,56,67,61,45,69,68,59,56,59,32,32,18,18,31,30,37,24,34,48,,44,50,43,41,41,44,51,71,,72,71,39,76,37,42,45,30,33,33,98,28,58,76,56,76,110,52,,55,85,35,32,31,49,59,66,29,26,43,28,61,30,55,33,31,37,60,54,43,77,49,80,31,53,46,27,26,17,63,53,71,31,50,36,56,69,48,7,,36,36,36,31,33
20240124,14,O3_8h_24h,60,61,40,46,44,32,25,70,57,67,43,34,32,33,24,30,66,40,50,41,45,47,54,37,38,46,44,46,44,44,42,49,47,51,53,54,50,47,49,63,58,34,27,36,42,60,65,49,40,39,44,38,39,62,51,47,53,48,52,56,60,52,55,53,38,24,61,35,82,38,24,24,24,30,34,36,30,56,50,45,48,44,66,38,36,36,37,38,42,72,40,28,35,45,71,43,63,54,40,42,54,58,66,40,52,53,50,50,15,33,36,35,30,39,55,40,33,34,68,52,44,41,53,45,45,37,52,34,37,35,58,35,37,46,45,49,58,70,55,58,56,48,47,33,37,32,47,20,63,32,31,48,26,39,24,44,31,22,43,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,47,43,39,26,53,45,17,40,60,58,29,35,49,72,73,69,42,30,50,38,56,43,42,51,38,65,56,62,59,43,47,60,56,59,45,40,48,34,40,40,45,54,44,38,49,36,44,52,67,56,48,50,50,49,34,36,40,53,34,41,47,37,33,29,27,48,53,31,31,55,48,45,41,47,49,39,52,40,37,27,53,67,58,50,71,54,49,48,59,54,56,65,60,44,63,67,59,55,56,25,32,18,14,31,23,34,24,34,48,,44,42,37,41,41,40,44,69,,72,71,33,67,32,42,40,30,28,33,98,28,58,73,54,69,93,51,,55,83,35,32,31,49,53,64,29,26,43,26,50,30,55,33,30,32,60,54,43,72,49,80,31,53,46,25,26,17,60,53,66,29,49,36,56,59,45,7,,33,36,36,31,33
20240124,14,CO,0.22,0.28,0.48,0.54,0.40,0.98,0.41,0.26,0.25,0.27,0.30,0.43,0.73,0.90,0.84,0.63,0.60,0.46,0.55,0.88,0.52,0.69,0.64,0.59,0.60,0.60,0.84,0.60,0.42,0.63,0.52,0.70,0.55,0.58,0.60,0.40,0.61,0.47,0.70,0.33,0.53,0.50,0.90,0.45,0.50,0.42,0.44,0.57,0.56,0.87,0.77,0.69,0.56,0.50,0.49,0.58,0.61,0.53,0.55,0.50,0.67,0.52,0.85,0.46,0.56,0.49,0.48,0.84,0.52,0.52,1.37,1.70,0.72,1.16,0.78,0.57,3.35,0.50,0.52,0.53,0.50,0.50,0.45,0.63,0.57,0.90,0.70,0.56,0.72,0.56,0.67,0.74,0.72,0.70,0.32,0.60,0.38,0.74,0.68,0.68,0.57,0.43,0.50,0.55,0.63,0.30,0.55,0.50,1.20,0.70,0.69,0.87,1.14,0.67,0.46,1.10,0.68,0.52,0.47,0.65,0.28,0.60,0.36,0.52,0.65,0.63,0.51,0.72,0.83,0.68,0.54,0.63,0.47,0.63,0.50,0.58,0.40,0.58,0.68,0.63,0.57,0.30,0.54,1.60,0.42,0.47,0.38,0.44,0.45,0.85,0.50,0.40,0.50,0.49,0.50,0.55,3.10,1.84,0.70,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.57,0.40,0.72,0.92,0.73,0.44,0.47,0.60,0.58,0.40,0.25,0.50,0.90,0.27,0.25,0.55,0.47,0.60,0.57,0.53,0.28,0.35,0.30,0.70,0.25,0.40,0.57,0.68,0.40,0.40,0.50,0.60,0.67,0.35,0.50,0.35,0.47,0.48,0.70,0.47,0.47,0.30,0.55,0.58,0.67,0.45,0.70,0.45,0.53,0.50,0.53,0.40,0.50,0.50,0.33,0.60,0.42,0.30,0.68,0.60,0.80,0.82,0.50,0.56,0.97,0.65,0.53,0.44,0.35,0.60,0.45,0.60,0.47,0.35,0.77,0.46,0.55,0.53,0.50,0.53,0.97,0.76,0.55,0.73,0.65,0.50,0.65,0.70,0.60,0.70,0.37,0.57,0.53,0.28,0.77,0.60,0.55,0.80,0.65,0.40,0.50,0.57,0.57,0.57,0.75,0.63,0.53,0.53,0.65,,,0.50,0.90,0.85,0.60,0.40,0.77,0.40,0.75,,0.45,0.40,0.70,0.60,0.80,0.35,0.70,0.73,0.65,0.65,0.50,0.70,0.40,0.40,0.40,0.35,0.40,0.75,,0.55,0.25,0.60,0.87,0.55,0.45,0.65,0.45,0.90,0.50,0.60,1.25,0.65,0.45,0.25,0.70,0.60,1.30,0.50,0.60,0.30,0.50,0.30,0.40,0.53,0.55,0.40,1.00,0.60,1.55,0.75,0.60,0.70,1.10,1.35,0.90,0.30,0.30,1.23,1.80,,0.70,0.60,0.70,0.43,0.30
20240124,14,CO_24h,0.22,0.39,0.58,0.43,0.62,1.22,0.59,0.28,0.33,0.30,0.47,0.65,1.00,0.86,1.03,0.99,0.66,0.58,0.81,0.76,0.45,0.67,0.56,0.60,0.74,0.70,0.80,0.59,0.42,0.70,0.60,0.73,0.65,0.57,0.61,0.50,0.62,0.45,0.70,0.38,0.57,0.60,0.50,0.43,0.55,0.52,0.54,0.46,0.77,0.78,0.75,0.52,0.57,0.57,0.51,0.55,0.59,0.60,0.52,0.53,0.70,0.58,0.89,0.58,0.62,0.52,0.44,0.94,0.58,0.62,0.93,0.93,0.77,1.17,0.78,0.63,1.36,0.54,0.72,0.93,0.77,1.18,0.55,0.70,0.75,0.85,0.82,0.66,0.75,0.61,0.67,0.76,0.75,0.80,0.40,0.60,0.42,0.83,0.82,0.84,0.53,0.43,0.50,0.57,0.65,0.60,0.66,0.60,1.20,0.82,1.03,0.93,1.08,0.68,0.48,1.32,1.40,1.38,0.68,0.82,0.44,0.68,0.42,0.60,0.83,0.57,0.55,1.22,0.85,0.80,0.54,0.75,0.62,0.70,0.52,0.70,0.47,0.50,0.83,0.66,0.60,0.33,0.60,1.74,0.42,0.47,0.38,0.38,0.53,0.95,0.65,0.50,0.97,0.61,0.57,0.80,0.67,1.30,0.70,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.63,0.47,0.88,0.73,1.02,0.50,0.47,0.53,1.40,0.43,0.35,0.60,0.80,1.00,0.25,0.70,0.48,1.05,1.05,0.70,0.80,0.50,0.50,1.05,0.40,0.60,0.63,0.65,0.30,0.37,0.52,0.98,0.80,0.40,0.65,0.55,0.53,0.45,0.73,0.40,0.45,0.30,0.50,0.64,0.67,0.38,0.73,0.55,0.42,0.60,0.63,0.43,0.57,0.50,0.35,0.67,0.52,0.30,0.64,0.57,0.82,0.85,0.53,0.96,0.93,0.80,0.58,0.45,0.45,0.63,0.50,0.54,0.65,0.53,0.63,0.58,0.55,0.53,0.47,0.63,0.90,0.73,0.50,0.90,0.72,0.53,0.72,0.85,0.35,0.65,0.47,0.68,0.65,0.45,0.63,0.53,0.55,0.80,0.65,0.43,0.53,0.63,0.57,0.67,0.78,0.55,0.50,0.53,0.65,0.60,,0.50,0.85,0.88,0.63,0.35,0.67,0.40,0.75,,0.45,0.45,0.65,0.65,0.70,0.60,0.75,0.73,0.65,0.65,0.50,0.70,0.50,0.50,0.45,0.35,0.45,1.30,,0.60,0.25,0.63,0.73,0.55,0.55,0.55,0.40,1.00,0.70,0.70,0.65,0.80,0.70,0.25,0.85,0.70,1.00,0.70,0.50,0.70,0.50,0.60,0.60,0.73,0.55,0.50,1.15,0.70,1.55,0.75,0.85,0.65,1.60,1.55,3.20,0.20,0.30,1.20,1.80,,0.80,0.50,0.85,0.73,0.50
20240124,15,AQI,22,23,30,28,22,36,49,24,28,22,22,29,26,57,159,28,26,26,35,49,41,55,40,42,43,37,51,47,42,27,37,35,53,41,49,35,43,51,45,37,43,36,42,45,31,24,26,43,34,57,51,47,49,29,51,45,30,43,46,34,33,33,47,33,40,27,36,29,33,51,63,86,52,96,51,54,202,23,40,24,23,41,26,44,28,52,26,37,56,30,43,58,29,30,23,31,30,40,47,56,26,26,28,43,29,40,40,30,49,51,57,47,54,35,23,39,34,30,29,37,20,58,23,66,41,39,41,39,52,50,43,37,32,56,35,34,47,49,49,43,25,33,41,68,41,47,23,43,33,48,53,33,28,55,58,75,111,128,69,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,57,30,35,62,51,42,31,64,51,36,25,49,40,25,24,46,24,33,51,24,31,25,24,22,27,26,22,56,42,35,20,29,63,21,31,21,44,55,60,42,39,41,39,50,55,40,54,43,43,32,47,34,27,30,22,69,51,39,40,47,42,26,39,37,53,39,48,48,59,75,50,41,24,49,40,49,51,46,47,32,52,58,49,42,51,55,61,51,63,49,37,52,31,36,56,56,34,41,36,24,20,25,47,33,43,59,44,31,39,24,,17,36,44,53,56,23,30,41,,30,32,31,30,21,39,22,20,21,17,33,56,33,30,23,30,33,28,,26,28,46,28,53,30,63,39,71,68,39,94,25,44,33,57,55,66,82,59,61,58,27,69,53,60,34,153,64,156,58,97,148,166,400,35,57,24,128,164,,59,29,33,41,50
20240124,15,PM2.5,9,7,14,8,15,19,22,3,4,5,7,16,13,39,121,18,8,18,23,30,24,37,25,22,29,22,29,30,26,19,26,20,36,27,30,22,27,33,29,26,30,24,24,29,19,13,18,25,13,30,31,33,29,19,29,29,20,30,25,24,23,23,28,23,28,17,24,20,10,36,45,64,32,72,36,38,152,12,13,10,9,14,17,20,11,30,13,18,37,7,20,34,20,15,5,10,21,23,33,40,18,18,19,30,20,28,24,21,33,28,34,25,38,21,5,15,15,21,8,26,5,41,16,48,29,27,25,19,32,29,26,21,20,40,19,24,33,34,34,30,4,23,29,49,29,33,16,30,23,33,37,23,13,27,41,55,70,97,50,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,36,21,21,31,30,29,17,42,28,24,13,32,28,16,8,32,5,22,28,14,16,14,8,6,19,9,9,40,24,24,14,20,45,15,22,10,31,38,42,28,27,21,26,35,36,24,34,28,30,11,33,24,19,15,12,50,26,27,28,29,23,11,22,23,34,15,31,33,42,55,33,29,10,28,28,34,36,32,33,21,35,41,34,27,36,39,44,32,45,25,25,28,22,24,37,40,24,29,24,17,14,12,33,23,30,42,31,22,27,12,,4,24,31,37,40,16,21,29,,21,15,22,15,9,27,13,14,15,12,17,38,23,5,4,5,14,3,,7,4,32,12,37,13,41,25,52,41,21,55,7,24,16,35,32,48,21,28,44,21,6,19,37,43,19,33,31,119,38,37,48,55,109,20,19,2,97,125,,37,15,23,12,35
20240124,15,PM2.5_24h,8,10,23,11,18,36,24,8,12,5,23,25,23,32,80,43,12,35,57,25,22,25,24,31,40,27,21,25,30,27,32,29,38,22,23,27,21,24,23,20,22,28,27,26,18,13,17,30,25,26,32,25,29,24,23,23,21,29,24,23,24,22,26,19,29,21,29,29,13,39,41,44,38,85,34,37,57,12,22,25,20,33,18,28,25,38,25,24,42,10,24,36,25,20,5,22,22,17,27,26,16,19,21,26,21,17,21,19,37,46,40,34,43,27,8,35,74,42,13,46,16,48,16,25,23,25,28,48,44,37,31,36,36,38,22,38,40,29,35,29,4,24,27,51,28,36,20,30,28,35,60,34,31,51,33,50,37,64,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,18,26,25,42,34,14,39,69,21,18,31,25,47,6,30,7,37,64,17,55,30,26,36,23,36,16,27,15,18,23,39,51,21,45,18,40,35,52,26,20,20,26,39,49,20,47,22,23,15,25,18,16,17,14,55,27,26,28,29,28,19,27,45,39,33,31,32,52,66,40,20,20,39,17,38,35,19,24,37,34,38,35,46,41,34,48,38,42,24,23,30,25,24,30,34,25,31,21,23,22,32,33,25,35,24,33,23,23,11,,6,29,26,39,44,25,32,29,,26,24,20,22,17,43,23,22,24,19,21,46,34,17,9,9,12,22,,8,7,37,14,29,26,34,29,83,44,29,41,20,39,24,54,47,42,35,43,47,25,10,27,40,39,23,55,33,119,35,46,41,60,84,100,25,5,95,149,,34,27,12,26,51
